amount,brand,category,color,event_type,field,items,page_url,price,primary_id,product_id,quantity,session_id,size,type,user_id
,Penguin,Books,Red,add_to_cart,,,,128.07,570526,bf66033a-3633-49cc-916e-2c077ea24fd5,1,cec1185f-f41f-43d7-ac84-d14a899f37bd,N/A,Fiction,570526
,,,,page_view,,,http://www.richards.org/,,965630,,,64385a8a-13ed-4560-bb17-a843a3ff9335,,,965630
845.04,IKEA,Home,Yellow,purchase,,8878ca28-db08-47a5-b4ef-630fcc5ff23a;fb413dc0-e5fa-415b-b203-dffc33bfe515;d68b00d0-de3f-4aaf-b8dd-a6ce690f03bf,,398.9,388514,d415a43a-ef04-474f-b960-3dc5f5c6a12b,3,,Large,Furniture,388514
,,,,search,,,,,959257,,,28e88a11-824c-43f7-9edf-72aeaf479cd8,,,959257
,,,,page_view,,,http://tran-adams.net/,,937143,,,dc029329-d403-46b4-9a04-95efbaf61218,,,937143
,,,,page_view,,,https://www.watson-lee.com/,,143043,,,0c24fff6-0f65-4e04-83db-9c142ff95946,,,143043
,Penguin,Books,Black,add_to_cart,,,,172.63,699934,0662a6cf-2d43-4496-9183-cf9d04c338b8,5,684d16f0-c91d-4cc1-95e7-39f3fff8ef40,N/A,Fiction,699934
,,,,page_view,,,http://www.martinez-jones.biz/,,626423,,,2dcdfac3-b03c-4cd6-91e4-a12d1ca6a533,,,626423
,Penguin,Books,Blue,add_to_cart,,,,214.63,901822,cf6581bb-abe4-4683-a721-48d072824ead,2,5a165f5f-1d8f-4809-ac62-29f2dd1338f0,N/A,Non-Fiction,901822
,,,,login,,,,,439815,,,3181921b-2477-422d-830d-4f2f4da4b971,,,439815
,,,,search,,,,,508776,,,53dfd52c-522e-470d-8132-09dd2020f2d8,,,508776
,,,,login,,,,,103020,,,a29383fb-ac1e-4f6d-a5a3-f50617bcf27d,,,103020
,,,,login,,,,,532685,,,,,,532685
,,,,page_view,,,https://www.woods.com/,,421706,,,1429a1a9-7f26-480c-a03f-4c0c1f0630f7,,,421706
,,,,login,,,,,609113,,,fdf13bba-bca8-4f19-be18-bbfd1d0eda86,,,609113
,,,,logout,,,,,849741,,,dd989fd6-463a-472d-8cc8-ab28a81ef876,,,849741
,,,,login,,,,,551708,,,846fa715-c428-40f9-8e59-fbab72ab5004,,,551708
1027.74,West Elm,Home,Green,purchase,,4d35c8ba-f212-4812-8ae4-eebb24608288;82585fab-1f39-4eae-a58d-061cd77290f1;179680df-81ea-4827-baf5-72763352f345,,456.26,881195,bd392e03-7a5a-4746-8a6c-603c3e05f82d,3,,Large,Furniture,881195
,,,,login,,,,,314987,,,a31f9c07-f852-49c6-b927-c6e09a3556b1,,,314987
198.44,West Elm,Home,Green,purchase,,08de5c40-c53e-4e5f-b6a8-a84b6758800c,,56.81,525934,339587c0-1ed5-431d-b51e-70c7c41ae674,1,,Medium,Appliance,525934
,Puma,Clothing,Black,add_to_cart,,,,55.17,934173,a81cada6-17ea-4dad-b546-4647e5a8883e,4,,XS,Jacket,934173
,,,,logout,,,,,513877,,,1f9f0b9c-2baf-45ca-85e8-4826abe0cfce,,,513877
,West Elm,Home,Yellow,add_to_cart,,,,305.66,245372,a8a79be3-d4bf-4784-ae0c-0023423b8e11,3,572dfef3-3b8a-4b6a-adf1-55ff6673ba21,Large,Decor,245372
,,,,search,,,,,888668,,,27552dcf-831f-4516-b890-24f127e0aa0f,,,888668
,Apple,Electronics,Black,add_to_cart,,,,86.85,235269,ccccff38-dd86-42e2-a286-cf2707eb0b11,3,33303336-a433-4687-8d22-8a86bf27bfe7,N/A,Camera,235269
,,,,page_view,,,http://www.martinez.com/,,654253,,,,,,654253
,Random House,Books,Blue,add_to_cart,,,,50.71,472690,873732ad-ba5e-4cd9-90c9-d900b287affd,4,d43df983-ee84-44c2-88c7-3c9f82e84b80,N/A,Fiction,472690
,,,,logout,,,,,434744,,,f7af1eea-5535-4398-a558-0cc7317d5f80,,,434744
,Sony,Electronics,Black,add_to_cart,,,,464.95,488065,5feb2c71-a1d4-4721-b83c-153a79255778,5,,N/A,Headphones,488065
,Sony,Electronics,Blue,add_to_cart,,,,309.38,471613,33966045-f435-4938-be44-a4b1a01a3269,3,83a952bb-5c4e-4685-98f4-d18a41feade4,N/A,Camera,471613
,,,,page_view,,,http://miller.com/,,545150,,,,,,545150
,Sony,Electronics,Green,add_to_cart,,,,310.25,485981,53caea0b-189b-416f-8944-4aa5403f929a,5,f6dae219-1675-49c3-a48b-09381756d1cb,N/A,Laptop,485981
898.71,Random House,Books,Green,purchase,,3838a07e-c641-47e4-85a3-c84a517d9f55;58632a13-b32a-4993-a795-587a96ba20c2;ab604cbd-2fac-4825-b05f-a18f94caf492,,78.16,145221,75d9e5b8-4734-4351-9ade-dde4b580b99d,3,ea16324a-e0ae-414c-b25d-eaec9edc6f44,N/A,Textbook,145221
,,,,search,,,,,893386,,,3a48d56e-59e7-4a6a-863b-1b1aaca45914,,,893386
,,,,search,,,,,265916,,,,,,265916
,,,,search,,,,,695655,,,557bed14-5d6c-48c7-a563-355f625522f5,,,695655
,,,,search,,,,,207035,,,2c18fea6-d900-4f68-b2c1-148efeba3142,,,207035
,,,,logout,,,,,566295,,,7bf5406b-0fe8-4dd4-b80d-c3242e172204,,,566295
,,,,logout,,,,,396635,,,4d5dd730-2c03-462d-a9d5-49d97b22dc25,,,396635
,Nike,Clothing,Yellow,add_to_cart,,,,452.33,587321,3838a07e-c641-47e4-85a3-c84a517d9f55,1,22339639-d827-4cc4-8965-18cf109e97fd,M,Shirt,587321
,,,,search,,,,,120575,,,4ced5e44-ca46-4cce-8d56-4ee6bbe80553,,,120575
,,,,search,,,,,638787,,,c49f6065-760a-46db-993b-c8cc1b1a0bc7,,,638787
,,,,login,,,,,604715,,,2202c22a-5830-4759-925b-365b04f434a8,,,604715
,,,,page_view,,,http://benitez.com/,,816112,,,e158c88e-104c-44bf-9094-a69aac32dba3,,,816112
301.71,Under Armour,Sports,Yellow,purchase,,6d13f76c-99fa-41b1-af2b-9dbf3a43a828,,465.26,462196,f0bb3e51-f86a-4e0d-9796-0d253f9d9d91,1,520f2006-7cb1-45fd-95fc-c16d523462a2,L,Apparel,462196
645.44,IKEA,Home,Black,purchase,,a6a7b522-e0f3-4fb1-bfaa-6839adb4684e;ee0b2cc6-491e-4528-813e-e09c531aef17,,261.34,496376,4a8cc8f0-966c-4ae3-a8db-b660995cbad4,2,6229cdf3-0a1c-4792-a6ec-d3ccf12c707a,Medium,Appliance,496376
,,,,logout,,,,,513877,,,98e212b1-d4a4-4c41-813e-2174ff32b850,,,513877
,,,,search,,,,,715324,,,5dbbf4cd-875c-4ba9-9087-5196c092ee19,,,715324
,,,,page_view,,,http://www.rice.info/,,623163,,,4da215ee-2404-457c-a862-d0709e77ee75,,,623163
,,,,login,,,,,701844,,,,,,701844
,,,,page_view,,,http://www.boyer.com/,,650586,,,,,,650586
,Samsung,Electronics,Black,add_to_cart,,,,231.07,614287,7cfcbbc1-2869-4d3f-a57e-b8f130b65697,4,b2a9fb5d-ea08-42b4-9a4b-43edfc0db574,N/A,Phone,614287
98.72,Reebok,Sports,White,purchase,,d2b9cbc2-df0b-4ce4-ab9d-05af475b89a5,,372.47,294213,f4039411-5921-4b47-99e0-c1f73aed2a21,1,9b77740d-a603-4915-b2ed-85fc5eb8bbf9,L,Equipment,294213
145.39,Under Armour,Sports,Blue,purchase,,e7434e27-12c8-4ffc-862a-6f8da8c941a2,,438.39,647534,aaae279e-fb96-4906-9dbe-aa77debb9a7a,1,,S,Accessories,647534
,,,,logout,,,,,114057,,,ae121cbe-07e5-47b7-af0a-15f79d7afc91,,,114057
,Penguin,Books,Blue,add_to_cart,,,,207.86,779201,5597375c-de60-4813-a820-0b9fb4f59564,1,f67badcd-d69d-40ea-af4f-73994223f515,N/A,Fiction,779201
41.11,Nike,Clothing,Green,purchase,,61d553a5-e86a-427e-94f0-e04ca90395d0,,479.9,509917,a4d062fa-1880-48c0-bcbc-4d6a402a4011,1,d7eeff45-fae2-4e8b-a56c-a49a86a7a0a7,M,Dress,509917
,,,,search,,,,,770417,,,b56fe96c-71a9-4c1c-a5ee-e23e5ca9258d,,,770417
,Samsung,Electronics,Black,add_to_cart,,,,156.45,115932,1233d3d0-029c-4df0-a6ce-500e6a1a5dc3,1,8bbdedaf-f7b5-4eef-84b0-0fbababd9c28,N/A,Headphones,115932
480.11,Reebok,Sports,Red,purchase,,15bb4589-dd7d-4301-9fb5-bd67f6f0e691,,314.62,858215,103a8079-b1a9-45ef-98f5-d51e7cbc9d40,1,87ad7b38-8cf5-4162-949b-c88596fe6cf1,M,Accessories,858215
231.07,Apple,Electronics,Green,purchase,,7cfcbbc1-2869-4d3f-a57e-b8f130b65697,,39.17,431242,5b9cf86c-9d0a-4fe4-81dd-63383a73566d,1,b4243032-091e-4f75-b9c7-da8c9dff1bd1,N/A,Headphones,431242
167.94,Apple,Electronics,Black,purchase,,bcadcd3f-2378-41a4-a911-ada8e09f3319,,408.13,255667,88ebc6ff-f8ec-49b0-a830-0246f3482b8d,1,,N/A,Phone,255667
,,,,search,,,,,792461,,,,,,792461
,,,,search,,,,,572827,,,,,,572827
,,,,page_view,,,http://harris.com/,,662338,,,0448c562-c9f6-4a80-a67f-f9cbc6dfbb34,,,662338
,,,,search,,,,,462196,,,ece32c5f-5ef2-4bb2-bee2-b4258c9f8a7d,,,462196
,,,,page_view,,,https://lopez.info/,,314987,,,6937d7a1-47f8-4eac-8eb3-47d896b3e26b,,,314987
,,,,page_view,,,https://www.smith.com/,,543481,,,0f95f9ff-441a-4ec8-a2fb-5e1176ceb1ff,,,543481
,,,,logout,,,,,642355,,,b512bf9f-6c7c-437e-8dc0-18efb5ec559e,,,642355
,Under Armour,Sports,Blue,add_to_cart,,,,490.43,632326,1a1dc2c3-a1bc-4a7e-8995-ad734f6e35fc,4,3daca704-2efe-44a1-81b1-560d335f8c9e,S,Equipment,632326
,,,,search,,,,,627102,,,19b1ec7b-35bd-423d-bb33-440096c4b599,,,627102
,,,,login,,,,,598093,,,730dac76-4b29-4cb5-92ec-d121fbd78706,,,598093
,,,,login,,,,,815067,,,,,,815067
1117.6,Penguin,Books,Green,purchase,,06fc1fe0-6ee0-4a78-8989-5959c93dde31;5597375c-de60-4813-a820-0b9fb4f59564;9f51adf2-9cd2-4081-8733-6f9a946d5ff5,,439.67,682252,7b9fa255-f555-4044-b012-71be51ca042a,3,,N/A,Non-Fiction,682252
,,,,search,,,,,730747,,,,,,730747
,,,,search,,,,,619195,,,48705a9e-90e7-4c4c-a99b-ec2b1c450ffb,,,619195
207.86,Penguin,Books,Blue,purchase,,5597375c-de60-4813-a820-0b9fb4f59564,,34.54,201426,d2dcbdbf-0acd-422e-9454-b47b1971748c,1,af33aa17-7124-465d-820a-e3e4f78d4c3f,N/A,Fiction,201426
,,,,search,,,,,647354,,,6bd4a58e-b33c-4736-a78b-557883d79636,,,647354
414.9,Penguin,Books,White,purchase,,8896e5a8-a0be-43b4-9c41-fe0847c03fed,,119.63,898294,7c3e4c40-324a-42a4-a7bd-b469826a264a,1,,N/A,Non-Fiction,898294
,Reebok,Sports,White,add_to_cart,,,,183.77,869384,bb365485-87ad-4cfb-b06f-9c8b69dab9fd,3,,S,Apparel,869384
,,,,search,,,,,407079,,,c9164c55-3bcb-4d8b-aa85-303180c5a775,,,407079
,,,,logout,,,,,122448,,,514b664b-92d7-4167-8ba3-e4505858ea2c,,,122448
,,,,search,,,,,714118,,,7191b7a4-1e1e-4d41-8922-b8ae8eb8b115,,,714118
,,,,login,,,,,469994,,,f28f9cb7-9d41-4464-8085-d9f87d8eb200,,,469994
,IKEA,Home,White,add_to_cart,,,,28.95,522072,f109378b-c1e2-4400-b3c7-aae6927b986f,1,9fb34473-40b6-4266-868c-22a739f1d063,Medium,Appliance,522072
431.1,Nike,Clothing,Green,purchase,,75d9e5b8-4734-4351-9ade-dde4b580b99d;d66383a0-86d7-4bc1-8295-64cdaa6804e2;4957c202-e71c-4eb1-8567-bd8ca8eda6b0,,104.66,805340,0056d416-d7e0-45ee-a439-567ff719292a,3,61d1b91c-bfa1-46e5-8e23-057c22d756ee,S,Jacket,805340
,,,,page_view,,,https://www.sims.biz/,,107671,,,,,,107671
,,,,login,,,,,558325,,,6c5c9df7-54f5-40c2-8376-6ac3b590a6c4,,,558325
,,,,login,,,,,532086,,,dd88f2dd-1523-4efe-a305-d516d52eb5e4,,,532086
,,,,logout,,,,,959257,,,5b624e51-661a-4cc5-becb-c8bd7a1fc60f,,,959257
,,,,logout,,,,,627316,,,,,,627316
310.09,Reebok,Sports,Red,purchase,,d66383a0-86d7-4bc1-8295-64cdaa6804e2;e020173d-7e22-4464-9b8e-bb098e969d35,,496.19,361214,393d50f0-a0f8-43aa-8e14-74c1d57655de,2,ca347931-2b76-429a-9f70-69a5822dd748,L,Equipment,361214
510.24,Under Armour,Sports,White,purchase,,b574b598-e6e2-46a6-b2b0-6d395c163889;a81cada6-17ea-4dad-b546-4647e5a8883e,,365.5,898482,590053c2-f1c0-42ac-b309-0459d4f2af7f,2,2ffca9ea-ed63-4663-8ddd-369e44e21b24,S,Equipment,898482
,,,,login,,,,,950510,,,7925b020-967d-4c14-9781-bc898b2aa6eb,,,950510
403.14,Samsung,Electronics,Black,purchase,,b920a439-e5e7-48db-acdf-1e870fbbf4da,,156.45,507679,1233d3d0-029c-4df0-a6ce-500e6a1a5dc3,1,a9a80f42-3a42-4e0e-b147-09b6379e543d,N/A,Headphones,507679
458.58,Random House,Books,Blue,purchase,,d9eb8c33-b7c4-4c86-8e5d-333d776935f5,,305.75,755516,273caeff-c4ee-471e-8eb8-f56780bc8683,1,b51e07c1-8320-4726-b42e-67801a2f90a3,N/A,Non-Fiction,755516
,IKEA,Home,Blue,add_to_cart,,,,380.55,491090,a184cf69-66c1-4765-ae45-d8055807a359,4,ff656ef6-350b-43f4-bc9d-2e7e021fd9e8,Small,Furniture,491090
,,,,login,,,,,289151,,,26c21e98-93af-4c1e-9089-8fd670337405,,,289151
,,,,logout,,,,,173708,,,e0c674e5-0f2f-4a06-ac03-8f26eaddfc5d,,,173708
,,,,login,,,,,862786,,,cebb2ab2-65ee-47d1-996a-e28813743410,,,862786
,,,,page_view,,,https://jones-ballard.org/,,706639,,,,,,706639
,Apple,Electronics,Yellow,add_to_cart,,,,470.2,586079,ee0b2cc6-491e-4528-813e-e09c531aef17,1,5cd99eee-74f1-4738-8296-b939d8dc464e,N/A,Headphones,586079
,,,,page_view,,,http://www.diaz.com/,,247887,,,685ff03c-e310-4777-b6ef-240ea5a43404,,,247887
,Sony,Electronics,Yellow,add_to_cart,,,,221.84,400793,aaefd6f1-32ec-4de4-a223-017a4359e785,1,515b0d72-bf3a-419d-a50b-322d5e45df77,N/A,Laptop,400793
,,,,login,,,,,263103,,,d17d5363-5a61-4462-8c4f-c956e4493627,,,263103
839.63,Puma,Clothing,White,purchase,,4a8cc8f0-966c-4ae3-a8db-b660995cbad4;c853d807-93e8-4e5a-ade3-262fdce5d846;8878ca28-db08-47a5-b4ef-630fcc5ff23a,,158.46,750506,1e653bf5-e9f9-4105-bcba-171905683576,3,cdae01de-c383-4ccf-a42a-7203b8bd76ec,XL,Shoes,750506
635.97,Penguin,Books,White,purchase,,0e154b1c-0508-4e8f-8a88-589c55c6c0a8;efd03c9d-802f-48ac-acde-6f5535e4dfab;bcadcd3f-2378-41a4-a911-ada8e09f3319,,45.78,147810,33cd1f74-8466-400e-825f-9ed5092d3b09,3,,N/A,Textbook,147810
,Adidas,Clothing,Yellow,add_to_cart,,,,480.11,608467,15bb4589-dd7d-4301-9fb5-bd67f6f0e691,3,bfd4f6a6-abef-459c-89a0-d80cecb8f7d3,S,Jacket,608467
,,,,logout,,,,,647534,,,32a1203b-cea2-49df-a703-c8841c341855,,,647534
725.87,West Elm,Home,Red,purchase,,53f36337-aad7-4cf0-9358-c04ca80ae75d;e2c0ca59-ce37-45d9-b698-096567864e89;67c82cf4-4f58-4d17-b74d-6d98385d82d9,,256.88,116902,0e154b1c-0508-4e8f-8a88-589c55c6c0a8,3,a91183d3-199d-4d4e-8313-34d0216058fd,Medium,Appliance,116902
,,,,search,,,,,511439,,,08a7cd89-93e5-42eb-b031-f8e785dbea33,,,511439
,,,,login,,,,,102902,,,1133dcce-313e-4146-a129-309274aae985,,,102902
,,,,logout,,,,,404680,,,d3f26f5d-d4f8-46e6-93f0-1e6c2a5e3e0a,,,404680
,,,,logout,,,,,587321,,,,,,587321
,,,,login,,,,,381340,,,d3c5e092-9f67-4191-8770-3faf8f8c3331,,,381340
,West Elm,Home,Black,add_to_cart,,,,386.88,546993,99c8d345-0226-4722-a41e-1077dbd02989,2,ca50fc70-f59d-4068-9f45-bf4b82c2e96d,Small,Decor,546993
,,,,page_view,,,https://davis-mercado.com/,,300236,,,,,,300236
,,,,logout,,,,,105421,,,1031c72f-279b-48b2-93ea-e366a81b8560,,,105421
,,,,logout,,,,,240250,,,d28ad63a-e70f-43ff-9006-d69871cc3a0a,,,240250
,,,,login,,,,,796183,,,e35de70a-e3d8-4bc5-8f85-b1e330fb78b2,,,796183
,,,,page_view,,,https://weaver.com/,,990406,,,9f2cab69-608b-413b-bc05-0c7a77ddfc74,,,990406
,West Elm,Home,White,add_to_cart,,,,314.79,609352,e5f43aa4-4813-4489-b7e5-b879bfdb17a2,4,,Small,Furniture,609352
,,,,search,,,,,660218,,,4440eda9-d382-45c5-a21d-4abbbf1ba0c7,,,660218
,West Elm,Home,Green,add_to_cart,,,,483.19,804441,06fc1fe0-6ee0-4a78-8989-5959c93dde31,4,df083a37-28b4-46fd-b4ca-e6d78f2c6efd,Large,Appliance,804441
1321.34,Samsung,Electronics,White,purchase,,f4039411-5921-4b47-99e0-c1f73aed2a21;bd392e03-7a5a-4746-8a6c-603c3e05f82d;0a0767b5-6993-4b5c-a6df-5a3c77bd7676,,220.08,933601,8f7b0d87-b48c-4e75-b91e-d7a7339667a3,3,03aa0370-205e-44e3-9023-d835c0ded4bf,N/A,Headphones,933601
,,,,search,,,,,573719,,,e0314a0f-b6f4-447a-8550-5ebd3a7acf34,,,573719
,,,,search,,,,,401937,,,f642b62b-f0b5-400b-b671-3ff699300e02,,,401937
,,,,page_view,,,https://miller.com/,,820736,,,e1706e35-d605-4603-8b16-ce69379b6701,,,820736
,,,,logout,,,,,977959,,,bda2e174-2ec5-418e-8fca-539abf9a835c,,,977959
472.53,Penguin,Books,Blue,purchase,,0781cfce-9105-4ce3-84ed-be54d447ce88;e020173d-7e22-4464-9b8e-bb098e969d35;3e642774-14a0-4e6c-92b4-bde69ef10342,,207.86,501203,5597375c-de60-4813-a820-0b9fb4f59564,3,,N/A,Fiction,501203
546.01,Random House,Books,Black,purchase,,ddbd66a0-4321-42ae-9ca6-f098359747ef;91a21c22-5877-4b83-8907-0137b10798d2,,98.55,774941,6494c437-b30f-4d12-89b0-35f215574f80,2,277f7539-1e79-4bdc-8188-8e85c4f89dec,N/A,Non-Fiction,774941
,,,,search,,,,,207035,,,5d4050c5-5dc9-4988-ab9f-42d2df1bb53d,,,207035
221.29,Nike,Clothing,Red,purchase,,82585fab-1f39-4eae-a58d-061cd77290f1,,376.95,853095,4d35c8ba-f212-4812-8ae4-eebb24608288,1,,XL,Jacket,853095
221.29,Under Armour,Sports,Blue,purchase,,82585fab-1f39-4eae-a58d-061cd77290f1,,209.38,892677,4957c202-e71c-4eb1-8567-bd8ca8eda6b0,1,06600d32-c43a-45a5-9fd2-609c786dba99,L,Equipment,892677
98.55,Random House,Books,Blue,purchase,,6494c437-b30f-4d12-89b0-35f215574f80,,95.55,788281,23d44985-8748-439f-b375-759a41f7448a,1,,N/A,Fiction,788281
,,,,page_view,,,http://rodriguez.com/,,378637,,,34e5c97b-1a4a-4c88-a917-0b1ecff8db12,,,378637
,IKEA,Home,Red,add_to_cart,,,,458.6,246206,c853d807-93e8-4e5a-ade3-262fdce5d846,5,00acc847-3544-4f1a-80a5-83093681c08c,Large,Decor,246206
,,,,login,,,,,347797,,,547df582-4169-4196-85e0-8bd65f12527f,,,347797
,,,,login,,,,,579819,,,79757352-0f60-4178-9f7c-1658d906577b,,,579819
,,,,page_view,,,http://weber.com/,,688940,,,54149f67-0ae4-49b6-84cd-afe2e7dced05,,,688940
,Reebok,Sports,Red,add_to_cart,,,,314.62,959581,103a8079-b1a9-45ef-98f5-d51e7cbc9d40,2,,M,Accessories,959581
,,,,login,,,,,279744,,,,,,279744
98.55,Penguin,Books,Green,purchase,,6494c437-b30f-4d12-89b0-35f215574f80,,285.82,335612,ebe4facf-6aa4-4f36-b7ff-4c749075d4a0,1,bcfa9598-11b1-4055-beaa-02bfc5fd76c7,N/A,Non-Fiction,335612
,,,,logout,,,,,549806,,,c5b20a65-9eb2-4993-be72-badec61432ef,,,549806
,,,,login,,,,,745654,,,e0906598-67e4-47d0-a5c1-7a2a6f1347fc,,,745654
,,,,login,,,,,371328,,,b5d28419-dc6b-4cb2-ba12-becc07091ded,,,371328
,,,,login,,,,,888668,,,9cceae1a-147e-4200-8767-d61d63620fea,,,888668
,Random House,Books,Black,add_to_cart,,,,133.8,226264,18df36b1-0bcd-49cf-8151-55a03e87103a,3,9762c903-d8d7-4273-a907-05958c2d43f3,N/A,Textbook,226264
667.88,Samsung,Electronics,Black,purchase,,bcadcd3f-2378-41a4-a911-ada8e09f3319;9d3a0d90-5e56-434e-b69d-16105025407e;b574b598-e6e2-46a6-b2b0-6d395c163889,,193.17,155928,e15f271b-57dc-4d78-af9f-f942d763ca3a,3,d181e6e4-0246-403f-b2d4-88a84b155650,N/A,Camera,155928
,,,,page_view,,,http://lawrence-roberts.com/,,400793,,,60b5b36c-5468-4cb2-91f0-27b6ca0c003f,,,400793
,Under Armour,Sports,Blue,add_to_cart,,,,490.43,664655,1a1dc2c3-a1bc-4a7e-8995-ad734f6e35fc,5,22075cd4-7367-47bc-96d4-e11b4d3a0654,S,Equipment,664655
,,,,page_view,,,http://reeves.biz/,,532254,,,,,,532254
,,,,search,,,,,903436,,,36dd663d-85e3-4e57-ac68-651997557f80,,,903436
,,,,page_view,,,https://www.lopez.com/,,321121,,,e87d91ec-9f0d-4e51-8d2b-37fb63b46892,,,321121
422.47,IKEA,Home,Black,purchase,,23bdce8e-413a-4384-9031-40a7a73fab5c,,184.95,750506,4d1add8c-f871-4b90-9e65-415336a49cda,1,7a9a772b-498e-42a3-a58c-c5bf4cef6321,Medium,Furniture,750506
,IKEA,Home,Black,add_to_cart,,,,261.34,760296,4a8cc8f0-966c-4ae3-a8db-b660995cbad4,1,,Medium,Appliance,760296
,West Elm,Home,Yellow,add_to_cart,,,,243.24,693655,0d55a850-b3e8-40db-8551-e973e6145063,4,,Large,Appliance,693655
,,,,page_view,,,http://www.hood.com/,,848690,,,,,,848690
,,,,login,,,,,816112,,,,,,816112
,,,,search,,,,,109674,,,5b5e0e71-75b9-4655-b9f6-0a3564285e6f,,,109674
,,,,search,,,,,458963,,,,,,458963
,,,,search,,,,,927400,,,61acd954-aa12-4b2e-8fc2-f93c003132c3,,,927400
,,,,login,,,,,753646,,,,,,753646
,,,,logout,,,,,358921,,,73a6548e-e7bc-4264-ac90-f82659ef1e75,,,358921
,Under Armour,Sports,White,add_to_cart,,,,365.5,607810,590053c2-f1c0-42ac-b309-0459d4f2af7f,5,e0a01dbf-8c87-44a4-ad62-b43c856c1b3c,S,Equipment,607810
,,,,logout,,,,,782853,,,72ba6fb1-b657-4517-9b8b-c3f1a3e48860,,,782853
,,,,logout,,,,,466648,,,ec2b14b6-fa9c-4028-afd3-719c996f191d,,,466648
,,,,logout,,,,,507186,,,0a8b97e0-b510-4b6c-937e-cf22bcd48882,,,507186
,,,,page_view,,,http://www.deleon.info/,,335612,,,,,,335612
365.73,IKEA,Home,White,purchase,,6cc4547a-cfa5-43e3-90ad-08d5674245e5;ebe4facf-6aa4-4f36-b7ff-4c749075d4a0;33cd1f74-8466-400e-825f-9ed5092d3b09,,183.3,271615,0781cfce-9105-4ce3-84ed-be54d447ce88,3,,Medium,Decor,271615
,,,,search,,,,,440612,,,265c5711-26af-4a4b-bdfb-fe7050a0a68a,,,440612
,,,,login,,,,,597500,,,2dd744c8-8a84-4263-9b37-3b3d04164b13,,,597500
,Zara,Clothing,Green,add_to_cart,,,,492.61,690042,0a0767b5-6993-4b5c-a6df-5a3c77bd7676,2,00bd9b91-352f-4b72-94f2-4fe7e9e1b509,XL,Jacket,690042
,Reebok,Sports,Red,add_to_cart,,,,314.62,882535,103a8079-b1a9-45ef-98f5-d51e7cbc9d40,4,66416b15-90f9-4a06-8417-6631904911c5,M,Accessories,882535
176.28,Reebok,Sports,Black,purchase,,6cc4547a-cfa5-43e3-90ad-08d5674245e5;7612ef1c-154d-4243-a95a-8b86bef0a576,,77.53,263150,46bc712e-dd21-4275-8543-68f95582fb7e,2,,M,Accessories,263150
,,,,logout,,,,,586952,,,4508bcd5-eb8a-46fe-a7e6-3379791608af,,,586952
,,,,page_view,,,https://porter.net/,,245372,,,49cc5f6a-6146-41ab-9bdd-0b9380258d65,,,245372
,,,,logout,,,,,901822,,,fa5958e3-b269-47a5-81e8-b54afdee234c,,,901822
,Sony,Electronics,Red,add_to_cart,,,,499.12,650185,271789d2-0430-4365-8524-22f06cf84c7f,5,cd49f22a-2426-4ea8-90ad-310ce2401ea4,N/A,Phone,650185
,,,,logout,,,,,253802,,,0c07efc7-3473-4987-890d-8cbd84271624,,,253802
,,,,page_view,,,http://diaz.com/,,229429,,,,,,229429
,,,,search,,,,,963132,,,,,,963132
471.83,Sony,Electronics,Black,purchase,,d011dd9c-95b9-44d1-9f0f-7186a46ff12b;590053c2-f1c0-42ac-b309-0459d4f2af7f,,99.9,392083,8b10439f-0c34-4f9f-923b-d5ef74178b4a,2,2ef9dc0f-7701-40be-b632-6e342947b84e,N/A,Camera,392083
,,,,logout,,,,,472690,,,34bf594d-b548-409e-8ec5-54c6248938b3,,,472690
570.06,Zara,Clothing,Green,purchase,,caa7a0e6-77c0-413a-ad8a-555fc1f81e10;efd03c9d-802f-48ac-acde-6f5535e4dfab;bcadcd3f-2378-41a4-a911-ada8e09f3319,,229.51,478641,0ef00b90-8d70-43e6-b7bb-b0b22039687b,3,35f48ec9-45e4-4963-a695-32d7f571632a,L,Pants,478641
198.44,Samsung,Electronics,Black,purchase,,08de5c40-c53e-4e5f-b6a8-a84b6758800c,,138.7,313038,de2be9ac-69ea-4d9b-8ed8-84188585e390,1,366d3a8c-b101-42ea-9031-48f343cb2d38,N/A,Headphones,313038
,,,,login,,,,,333713,,,12291e20-38fa-4b9e-b2e4-de99ae6bfef2,,,333713
184.95,Apple,Electronics,Black,purchase,,4d1add8c-f871-4b90-9e65-415336a49cda,,408.13,862786,88ebc6ff-f8ec-49b0-a830-0246f3482b8d,1,7dcefdd2-49f9-4583-8f41-a9436a074fd5,N/A,Phone,862786
,IKEA,Home,Blue,add_to_cart,,,,380.55,647534,a184cf69-66c1-4765-ae45-d8055807a359,4,a154705b-200a-41f6-93c0-a272b107d42a,Small,Furniture,647534
,,,,login,,,,,370487,,,ace82a6a-3c12-415f-ba8d-893f7f3be7df,,,370487
,Adidas,Clothing,Green,add_to_cart,,,,150.5,265207,3cd552a3-76fd-49d0-8eb5-4148aa47120c,1,,L,Dress,265207
,,,,logout,,,,,459655,,,b6290d0a-ade3-467f-bf49-61f5ab0a61fc,,,459655
,,,,search,,,,,816112,,,8de606f2-7fa7-42fe-80fb-a18915222196,,,816112
,,,,logout,,,,,144162,,,,,,144162
,,,,page_view,,,http://www.hunter.com/,,666961,,,,,,666961
